date,open,high,low,close,volume,fbm
2030-07-30,-11182.6386,-11180.1699,-11184.4290,-11181.9604,1164534,-243.639207
2030-07-31,-11147.9827,-11095.0098,-11166.9780,-11114.0051,1036872,-242.280102
2030-08-01,-11101.4822,-11080.7578,-11109.6836,-11088.9593,1134291,-241.779185
2030-08-02,-11075.1484,-11052.2859,-11084.2001,-11061.3376,1018417,-241.226752
2030-08-05,-11023.6530,-10965.7211,-11043.9002,-10985.9684,1400396,-239.719367
2030-08-06,-10973.4687,-10952.3199,-10982.1179,-10960.9691,1115800,-239.219381
2030-08-07,-10935.0083,-10894.4801,-10949.5758,-10909.0476,1086249,-238.180952
2030-08-08,-10913.4901,-10909.3075,-10922.1153,-10917.9326,1101734,-238.358653
2030-08-09,-10884.4574,-10832.5558,-10902.8837,-10850.9821,1308918,-237.019642
2030-08-12,-10811.2545,-10750.4076,-10832.3740,-10771.5270,1395774,-235.430540
2030-08-13,-10732.4402,-10671.4206,-10754.3729,-10693.3533,1476388,-233.867067
2030-08-14,-10651.0721,-10585.2655,-10674.5975,-10608.7909,1255458,-232.175818
2030-08-15,-10593.4314,-10568.4357,-10603.0676,-10578.0719,1031298,-231.561438
2030-08-16,-10544.3080,-10491.9124,-10562.9395,-10510.5440,1125856,-230.210880
2030-08-19,-10521.3754,-10513.6614,-10539.9208,-10532.2068,1035052,-230.644136
2030-08-20,-10559.1457,-10543.7345,-10601.4958,-10586.0846,1182262,-231.721691
2030-08-21,-10600.2079,-10590.8400,-10623.6991,-10614.3312,1265494,-232.286624
2030-08-22,-10643.1691,-10626.6672,-10688.5089,-10672.0070,1220660,-233.440140
2030-08-23,-10677.3447,-10673.0964,-10686.9306,-10682.6824,1069564,-233.653647
2030-08-26,-10647.7340,-10593.0584,-10667.4613,-10612.7857,1201795,-232.255713
2030-08-27,-10621.3007,-10615.4274,-10635.6889,-10629.8156,1159114,-232.596313
2030-08-28,-10637.7738,-10632.5355,-10650.9702,-10645.7319,1132845,-232.914638
2030-08-29,-10670.3936,-10656.7183,-10708.7305,-10695.0552,1141073,-233.901104
2030-08-30,-10682.4662,-10661.1792,-10691.1642,-10669.8772,1252703,-233.397545
2030-09-02,-10647.3238,-10611.9397,-10660.1546,-10624.7704,1149998,-232.495408
2030-09-03,-10604.3263,-10571.5421,-10616.6662,-10583.8821,1245533,-231.677642
2030-09-04,-10577.0577,-10564.3544,-10582.9366,-10570.2333,1276407,-231.404666
2030-09-05,-10555.1461,-10530.6530,-10564.5521,-10540.0590,1399652,-230.801180
2030-09-06,-10499.1631,-10436.4423,-10520.9880,-10458.2672,1436886,-229.165344
2030-09-09,-10408.0661,-10330.4435,-10435.4875,-10357.8650,1028277,-227.157299
2030-09-10,-10307.4170,-10229.4826,-10334.9035,-10256.9691,1184689,-225.139381
2030-09-11,-10229.6645,-10187.0174,-10245.0071,-10202.3600,1271626,-224.047200
2030-09-12,-10188.5968,-10165.9650,-10197.4656,-10174.8337,1473156,-223.496674
2030-09-13,-10192.6990,-10182.0323,-10221.2310,-10210.5643,1460404,-224.211286
2030-09-16,-10202.0051,-10186.6708,-10208.7801,-10193.4458,1262674,-223.868916
2030-09-17,-10200.7868,-10194.8451,-10214.0695,-10208.1278,1259151,-224.162555
2030-09-18,-10226.2230,-10215.7161,-10254.8251,-10244.3182,1090558,-224.886364
2030-09-19,-10229.3217,-10205.1251,-10238.5218,-10214.3252,1292327,-224.286504
2030-09-20,-10202.9536,-10184.4628,-10210.0729,-10191.5821,1175043,-223.831642
2030-09-23,-10183.1539,-10168.0472,-10189.8324,-10174.7258,1084923,-223.494515
2030-09-24,-10148.0334,-10106.1577,-10163.2168,-10121.3411,1279817,-222.426822
2030-09-25,-10117.8709,-10111.0839,-10121.1877,-10114.4007,1285068,-222.288013
2030-09-26,-10150.7064,-10131.2767,-10206.4420,-10187.0122,1025606,-223.740244
2030-09-27,-10179.7630,-10167.1935,-10185.0833,-10172.5139,1228312,-223.450277
2030-09-30,-10149.2913,-10113.1873,-10162.1728,-10126.0688,1418632,-222.521376
2030-10-01,-10158.2952,-10140.0256,-10208.7912,-10190.5216,1059596,-223.810432
2030-10-02,-10172.1951,-10142.7701,-10183.2937,-10153.8687,1231272,-223.077373
2030-10-03,-10179.2993,-10164.7401,-10219.2891,-10204.7299,1285873,-224.094597
2030-10-04,-10221.0971,-10210.9549,-10247.6065,-10237.4643,1136149,-224.749285
2030-10-07,-10225.7516,-10206.0340,-10233.7566,-10214.0390,1081813,-224.280781
2030-10-08,-10206.7989,-10193.5313,-10212.8263,-10199.5587,1134387,-223.991174
2030-10-09,-10157.2526,-10091.7891,-10180.4098,-10114.9464,1075059,-222.298928
2030-10-10,-10080.3731,-10026.7094,-10099.4635,-10045.7998,1214265,-220.915996
2030-10-11,-10043.4279,-10037.6276,-10046.8563,-10041.0560,1171038,-220.821120
2030-10-14,-10046.1000,-10042.1146,-10055.1294,-10051.1440,1310408,-221.022880
2030-10-15,-10032.9022,-10004.1991,-10043.3636,-10014.6604,1159585,-220.293209
2030-10-16,-10041.7203,-10026.8840,-10083.6164,-10068.7801,1054370,-221.375603
2030-10-17,-10043.2034,-10002.3912,-10058.4389,-10017.6267,1243522,-220.352533
2030-10-18,-10008.1796,-9992.1907,-10014.7214,-9998.7325,1092049,-219.974650
2030-10-21,-9977.5425,-9944.4186,-9989.4766,-9956.3526,1250136,-219.127052
2030-10-22,-9949.8403,-9938.8176,-9954.3508,-9943.3281,1384689,-218.866561
2030-10-23,-9952.1920,-9945.3952,-9967.8528,-9961.0560,1030977,-219.221120
2030-10-24,-9933.5959,-9890.0143,-9949.7174,-9906.1358,1169283,-218.122716
2030-10-25,-9894.2741,-9874.3568,-9902.3299,-9882.4125,1109387,-217.648250
2030-10-28,-9839.8140,-9774.6436,-9862.3860,-9797.2156,1047046,-215.944312
2030-10-29,-9748.6623,-9674.2333,-9774.5380,-9700.1090,1066283,-214.002180
2030-10-30,-9621.6784,-9502.3954,-9662.5307,-9543.2478,1034591,-210.864955
2030-10-31,-9519.2874,-9481.2683,-9533.3463,-9495.3271,1327782,-209.906542
2030-11-01,-9460.5151,-9406.5195,-9479.6987,-9425.7031,1262378,-208.514063
2030-11-04,-9380.4597,-9311.3391,-9404.3369,-9335.2163,1019135,-206.704326
2030-11-05,-9286.5282,-9211.5020,-9312.8663,-9237.8401,1426797,-204.756803
2030-11-06,-9204.5517,-9152.3972,-9223.4177,-9171.2632,1257290,-203.425264
2030-11-07,-9186.7621,-9177.1176,-9211.9055,-9202.2610,1274931,-204.045219
2030-11-08,-9171.4980,-9123.7435,-9188.4894,-9140.7349,1480496,-202.814699
2030-11-11,-9123.2104,-9094.8541,-9134.0421,-9105.6859,1053652,-202.113717
2030-11-12,-9128.8274,-9115.5703,-9165.2262,-9151.9690,1488749,-203.039380
2030-11-13,-9132.8739,-9102.3857,-9144.2671,-9113.7789,1154931,-202.275577
2030-11-14,-9122.3324,-9115.8960,-9137.3222,-9130.8859,1216509,-202.617717
2030-11-15,-9160.3137,-9144.1751,-9205.8801,-9189.7415,1248745,-203.794830
2030-11-18,-9191.3949,-9188.6719,-9195.7713,-9193.0483,1308577,-203.860965
2030-11-19,-9178.8400,-9156.1912,-9187.2806,-9164.6318,1006721,-203.292635
2030-11-20,-9162.5881,-9157.3899,-9165.7427,-9160.5445,1488815,-203.210890
2030-11-21,-9157.2374,-9150.9405,-9160.2271,-9153.9303,1422667,-203.078605
2030-11-22,-9151.8991,-9147.4435,-9154.3234,-9149.8679,1335564,-202.997358
2030-11-25,-9147.4966,-9142.4443,-9150.1775,-9145.1253,1119881,-202.902505
2030-11-26,-9132.8010,-9112.7600,-9140.5178,-9120.4768,1022379,-202.409536
2030-11-27,-9103.9363,-9077.8450,-9113.4870,-9087.3957,1421134,-201.747915
2030-11-28,-9050.0221,-8992.2039,-9070.4667,-9012.6485,1373489,-200.252969
2030-11-29,-9046.7332,-9027.5796,-9099.9717,-9080.8180,1463774,-201.616360
2030-12-02,-9082.6161,-9079.6309,-9087.3994,-9084.4142,1321584,-201.688284
2030-12-03,-9099.7740,-9090.3027,-9124.6052,-9115.1338,1269476,-202.302676
2030-12-04,-9120.4562,-9116.0655,-9130.1692,-9125.7786,1499906,-202.515571
2030-12-05,-9120.0732,-9109.2405,-9125.2005,-9114.3678,1190724,-202.287356
2030-12-06,-9093.9600,-9061.2463,-9106.2658,-9073.5521,1283625,-201.471043
2030-12-09,-9033.1487,-8970.4760,-9055.4179,-8992.7453,1095742,-199.854905
2030-12-10,-8984.1462,-8969.3877,-8990.3058,-8975.5472,1337434,-199.510944
2030-12-11,-8990.0342,-8981.3545,-9013.2008,-9004.5211,1261642,-200.090423
2030-12-12,-9011.6109,-9005.7382,-9024.5735,-9018.7007,1014432,-200.374014
2030-12-13,-9000.2627,-8970.7640,-9011.3234,-8981.8247,1310326,-199.636494
2030-12-16,-8953.8267,-8909.4316,-8970.2240,-8925.8288,1194784,-198.516575
2030-12-17,-8889.5717,-8833.5264,-8909.3600,-8853.3147,1030671,-197.066294
2030-12-18,-8836.9460,-8810.3047,-8847.2187,-8820.5774,1434120,-196.411547
2030-12-19,-8796.6447,-8758.8557,-8810.5009,-8772.7119,1116056,-195.454239
2030-12-20,-8736.9386,-8681.8788,-8756.2251,-8701.1653,1229118,-194.023306
2030-12-23,-8657.8735,-8591.3001,-8681.1550,-8614.5816,1140352,-192.291633
2030-12-24,-8606.6894,-8592.8169,-8612.6697,-8598.7972,1201315,-191.975945
2030-12-25,-8606.1185,-8601.0236,-8618.5347,-8613.4398,1043755,-192.268796
2030-12-26,-8644.0110,-8627.1556,-8691.4377,-8674.5822,1485534,-193.491645
2030-12-27,-8705.1679,-8687.6509,-8753.2707,-8735.7536,1159424,-194.715073
2030-12-30,-8740.9593,-8736.9541,-8750.1701,-8746.1649,1312390,-194.923298
2030-12-31,-8752.9700,-8747.4689,-8765.2761,-8759.7750,1293230,-195.195501
2031-01-01,-8755.0321,-8745.7105,-8759.6108,-8750.2892,1269691,-195.005784
2031-01-02,-8733.3138,-8706.3587,-8743.2937,-8716.3385,1307457,-194.326770
2031-01-03,-8736.7415,-8724.0687,-8769.8172,-8757.1444,1257282,-195.142888
2031-01-06,-8750.6130,-8739.1661,-8755.5283,-8744.0815,1287392,-194.881630
2031-01-07,-8729.7345,-8706.2891,-8738.8330,-8715.3876,1225692,-194.307751
2031-01-08,-8689.8631,-8649.5564,-8704.6454,-8664.3387,1452866,-193.286774
2031-01-09,-8709.2358,-8685.0084,-8778.3604,-8754.1330,1496332,-195.082660
2031-01-10,-8740.1812,-8717.3714,-8749.0393,-8726.2295,1100960,-194.524590
2031-01-13,-8728.5002,-8725.2636,-8734.0076,-8730.7710,1200152,-194.615420
2031-01-14,-8783.4974,-8755.5299,-8864.1911,-8836.2237,1444970,-196.724474
2031-01-15,-8873.5951,-8852.9210,-8931.6407,-8910.9666,1008932,-198.219331
2031-01-16,-8898.0542,-8876.6055,-8906.5905,-8885.1418,1091998,-197.702835
2031-01-17,-8878.8123,-8867.2801,-8884.0150,-8872.4828,1014503,-197.449657
2031-01-20,-8866.7075,-8856.7632,-8870.8765,-8860.9322,1250415,-197.218644
2031-01-21,-8838.7448,-8803.2036,-8852.0986,-8816.5574,1066216,-196.331147
2031-01-22,-8778.1738,-8718.4122,-8799.5518,-8739.7902,1053076,-194.795804
2031-01-23,-8730.3298,-8713.7290,-8737.4703,-8720.8695,1171651,-194.417390
2031-01-24,-8755.3076,-8736.7442,-8808.3093,-8789.7458,1227502,-195.794916
2031-01-27,-8797.0521,-8791.2777,-8810.1327,-8804.3583,1034401,-196.087167
2031-01-28,-8777.2723,-8734.1531,-8793.3056,-8750.1863,1302544,-195.003726
2031-01-29,-8762.2545,-8754.5667,-8782.0104,-8774.3226,1400170,-195.486453
2031-01-30,-8781.2763,-8776.2014,-8793.3050,-8788.2301,1292418,-195.764601
2031-01-31,-8812.8938,-8799.1451,-8851.3062,-8837.5575,1328806,-196.751149
2031-02-03,-8837.8085,-8835.4048,-8840.4631,-8838.0595,1462164,-196.761189
2031-02-04,-8880.3061,-8857.9039,-8944.9551,-8922.5528,1373001,-198.451056
2031-02-05,-8916.5690,-8905.1048,-8922.0494,-8910.5852,1329713,-198.211704
2031-02-06,-8896.1816,-8872.7740,-8905.1857,-8881.7781,1081391,-197.635561
2031-02-07,-8839.7358,-8775.3072,-8862.1221,-8797.6936,1122880,-195.953871
2031-02-10,-8777.6546,-8745.2978,-8789.9723,-8757.6155,1275263,-195.152311
2031-02-11,-8760.0018,-8757.2478,-8765.1422,-8762.3881,1050676,-195.247762
2031-02-12,-8761.7552,-8758.7367,-8764.1407,-8761.1222,1380788,-195.222445
2031-02-13,-8747.4933,-8725.0761,-8756.2815,-8733.8643,1434980,-194.677286
2031-02-14,-8725.2108,-8710.0671,-8731.7010,-8716.5573,1160129,-194.331146
2031-02-17,-8662.4346,-8579.9257,-8690.8208,-8608.3119,1316046,-192.166239
2031-02-18,-8544.4425,-8446.2511,-8578.7645,-8480.5731,1330702,-189.611462
2031-02-19,-8468.5547,-8448.4839,-8476.6071,-8456.5363,1364488,-189.130726
2031-02-20,-8442.1921,-8419.3786,-8450.6613,-8427.8478,1124991,-188.556957
2031-02-21,-8450.8572,-8437.3630,-8487.3606,-8473.8665,1262381,-189.477330
2031-02-24,-8469.3647,-8460.7766,-8473.4510,-8464.8629,1387181,-189.297258
2031-02-25,-8436.9205,-8393.0961,-8452.8024,-8408.9781,1348360,-188.179562
2031-02-26,-8410.2213,-8408.3067,-8413.3789,-8411.4644,1372940,-188.229288
2031-02-27,-8456.6106,-8432.4716,-8525.8958,-8501.7568,1427098,-190.035136
2031-02-28,-8488.6139,-8467.0825,-8497.0023,-8475.4710,1066281,-189.509420
2031-03-03,-8496.9278,-8484.7906,-8530.5219,-8518.3847,1475497,-190.367694
2031-03-04,-8493.3762,-8453.5709,-8508.1731,-8468.3677,1112920,-189.367355
2031-03-05,-8507.7832,-8486.6751,-8568.3067,-8547.1986,1295010,-190.943972
2031-03-06,-8541.1308,-8530.1925,-8546.0013,-8535.0630,1037286,-190.701260
2031-03-07,-8496.5745,-8436.3952,-8518.2653,-8458.0860,1056702,-189.161720
2031-03-10,-8438.4848,-8407.2707,-8450.0976,-8418.8836,1162944,-188.377671
2031-03-11,-8417.4227,-8412.8309,-8420.5537,-8415.9619,1085610,-188.319238
2031-03-12,-8408.9900,-8396.7349,-8414.2732,-8402.0181,1398504,-188.040362
2031-03-13,-8437.7372,-8417.6491,-8493.5444,-8473.4563,1316352,-189.469125
2031-03-14,-8499.4484,-8484.4448,-8540.4440,-8525.4405,1319288,-190.508809
2031-03-17,-8510.7448,-8486.5144,-8520.2795,-8496.0491,1454513,-189.920981
2031-03-18,-8467.0222,-8421.1563,-8483.8612,-8437.9953,1405865,-188.759906
2031-03-19,-8453.0530,-8444.1371,-8477.0265,-8468.1107,1017964,-189.362213
2031-03-20,-8489.7028,-8477.5874,-8523.4104,-8511.2950,1048704,-190.225899
2031-03-21,-8493.4188,-8465.0241,-8503.9372,-8475.5425,1372336,-189.510851
2031-03-24,-8506.4017,-8488.9204,-8554.7422,-8537.2609,1086963,-190.745217
2031-03-25,-8515.7436,-8482.0322,-8527.9377,-8494.2263,1297576,-189.884525
2031-03-26,-8484.5314,-8468.3372,-8491.0308,-8474.8365,1334804,-189.496730
2031-03-27,-8459.7297,-8435.3453,-8469.0072,-8444.6228,1361409,-188.892457
2031-03-28,-8438.1298,-8426.8860,-8442.8805,-8431.6368,1153605,-188.632735
2031-03-31,-8416.9350,-8392.5347,-8426.6337,-8402.2333,1183046,-188.044666
2031-04-01,-8427.9811,-8413.0803,-8468.6297,-8453.7289,1356627,-189.074577
2031-04-02,-8473.3365,-8461.4491,-8504.8316,-8492.9442,1484888,-189.858885
2031-04-03,-8462.9167,-8415.9746,-8479.8312,-8432.8892,1060969,-188.657783
2031-04-04,-8412.6237,-8380.5016,-8424.4803,-8392.3582,1005868,-187.847165
2031-04-07,-8418.4278,-8403.3875,-8459.5377,-8444.4974,1128936,-188.889947
2031-04-08,-8424.9332,-8393.8120,-8436.4903,-8405.3691,1482352,-188.107382
2031-04-09,-8393.4348,-8373.9807,-8400.9546,-8381.5005,1461957,-187.630009
2031-04-10,-8334.8389,-8262.7628,-8360.2535,-8288.1774,1053584,-185.763547
2031-04-11,-8271.8742,-8245.5920,-8281.8531,-8255.5709,1326448,-185.111419
2031-04-14,-8243.2659,-8223.3816,-8250.8452,-8230.9609,1281016,-184.619218
2031-04-15,-8259.8272,-8244.0379,-8304.4827,-8288.6935,1168676,-185.773869
2031-04-16,-8263.6651,-8224.6951,-8277.6066,-8238.6367,1357611,-184.772733
2031-04-17,-8242.1142,-8238.7481,-8248.9578,-8245.5917,1100362,-184.911834
2031-04-18,-8261.0725,-8251.4213,-8286.2046,-8276.5534,1067352,-185.531067
2031-04-21,-8279.2982,-8275.5791,-8285.7621,-8282.0430,1329588,-185.640861
2031-04-22,-8310.5352,-8294.2712,-8355.2913,-8339.0273,1307301,-186.780547
2031-04-23,-8345.7581,-8340.7708,-8357.4763,-8352.4890,1119315,-187.049779
2031-04-24,-8346.0651,-8335.0539,-8350.6524,-8339.6413,1236435,-186.792825
2031-04-25,-8339.8271,-8337.5041,-8342.3361,-8340.0130,1394404,-186.800261
2031-04-28,-8324.8455,-8300.5764,-8333.9472,-8309.6780,1228415,-186.193560
2031-04-29,-8276.3835,-8224.2994,-8295.1730,-8243.0889,1367341,-184.861778
2031-04-30,-8224.0118,-8193.9161,-8235.0304,-8204.9347,1052514,-184.098694
2031-05-01,-8221.2690,-8210.9430,-8247.9293,-8237.6033,1171067,-184.752066
2031-05-02,-8220.7837,-8194.1646,-8230.5832,-8203.9641,1083140,-184.079282
2031-05-05,-8165.7009,-8106.0712,-8187.0674,-8127.4377,1448461,-182.548754
2031-05-06,-8089.3048,-8030.7523,-8109.7245,-8051.1720,1373979,-181.023440
2031-05-07,-8042.4632,-8027.3881,-8048.8294,-8033.7544,1413703,-180.675087
2031-05-08,-8013.2642,-7980.7993,-8025.2391,-7992.7741,1377068,-179.855483
2031-05-09,-7940.2380,-7858.9962,-7968.9438,-7887.7019,1406574,-177.754038
2031-05-12,-7869.6461,-7840.6030,-7880.6333,-7851.5902,1339531,-177.031805
2031-05-13,-7844.8853,-7832.8828,-7850.1829,-7838.1804,1433738,-176.763608
2031-05-14,-7857.5535,-7846.2079,-7888.2721,-7876.9265,1388518,-177.538530
2031-05-15,-7879.7776,-7876.0797,-7886.3266,-7882.6287,1044368,-177.652573
2031-05-16,-7849.6766,-7798.1854,-7868.2157,-7816.7246,1498663,-176.334491
2031-05-19,-7820.8298,-7817.2132,-7828.5518,-7824.9351,1157229,-176.498703
2031-05-20,-7869.7001,-7844.9431,-7939.2221,-7914.4651,1145800,-178.289302
2031-05-21,-7947.0281,-7928.8504,-7997.7687,-7979.5910,1225496,-179.591820
2031-05-22,-7977.3913,-7972.3474,-7980.2354,-7975.1915,1184949,-179.503831
2031-05-23,-8007.0649,-7989.0581,-8056.9452,-8038.9383,1330843,-180.778766
2031-05-26,-8058.8155,-8046.5554,-8090.9528,-8078.6927,1099406,-181.573855
2031-05-27,-8052.3222,-8010.9090,-8067.3650,-8025.9517,1418921,-180.519035
2031-05-28,-8020.1082,-8009.4801,-8024.8928,-8014.2647,1118158,-180.285294
2031-05-29,-7964.9469,-7888.5571,-7992.0190,-7915.6292,1383438,-178.312583
2031-05-30,-7891.0363,-7851.8633,-7905.6165,-7866.4435,1281714,-177.328870
2031-06-02,-7837.4663,-7792.4691,-7853.4864,-7808.4892,1223102,-176.169784
2031-06-03,-7823.3551,-7813.6565,-7847.9197,-7838.2210,1433172,-176.764421
2031-06-04,-7834.1268,-7825.9103,-7838.2490,-7830.0325,1357275,-176.600651
2031-06-05,-7854.5154,-7839.9379,-7893.5757,-7878.9982,1443859,-177.579964
2031-06-06,-7921.8825,-7898.8875,-7987.7616,-7964.7667,1211668,-179.295334
2031-06-09,-7933.0547,-7884.2145,-7950.1828,-7901.3427,1021209,-178.026853
2031-06-10,-7911.3392,-7904.2667,-7928.4081,-7921.3357,1490020,-178.426713
2031-06-11,-7951.2402,-7934.7975,-7997.5874,-7981.1447,1250617,-179.622894
2031-06-12,-7973.7797,-7961.0754,-7979.1189,-7966.4146,1356965,-179.328293
2031-06-13,-7993.8235,-7978.7960,-8036.2598,-8021.2323,1054847,-180.424647
2031-06-16,-8028.7493,-8023.2941,-8041.7215,-8036.2662,1195267,-180.725325
2031-06-17,-8060.1433,-8046.3095,-8097.8543,-8084.0204,1440186,-181.680409
2031-06-18,-8070.7305,-8048.6624,-8079.5088,-8057.4406,1069634,-181.148813
2031-06-19,-8082.3353,-8067.5529,-8122.0123,-8107.2299,1073310,-182.144598
2031-06-20,-8110.2301,-8107.2935,-8116.1669,-8113.2303,1154206,-182.264606
2031-06-23,-8136.2476,-8122.8129,-8172.6995,-8159.2648,1151395,-183.185296
2031-06-24,-8150.2461,-8134.4909,-8156.9826,-8141.2274,1452603,-182.824547
2031-06-25,-8176.3327,-8156.7872,-8230.9836,-8211.4381,1090001,-184.228761
2031-06-26,-8270.6949,-8239.1755,-8361.4713,-8329.9518,1154338,-186.599036
2031-06-27,-8330.6745,-8328.8548,-8333.2169,-8331.3972,1312558,-186.627944
2031-06-30,-8376.4106,-8352.3720,-8445.4628,-8421.4241,1420606,-188.428481
2031-07-01,-8418.1757,-8410.9799,-8422.1231,-8414.9273,1225658,-188.298546
2031-07-02,-8430.8542,-8420.9142,-8456.7211,-8446.7811,1086966,-188.935621
2031-07-03,-8468.8373,-8456.1649,-8503.5661,-8490.8936,1335716,-189.817872
2031-07-04,-8461.5834,-8415.7308,-8478.1258,-8432.2732,1085290,-188.645464
2031-07-07,-8443.0621,-8436.3231,-8460.5902,-8453.8511,1010940,-189.077022
2031-07-08,-8458.6082,-8454.8372,-8467.1363,-8463.3653,1308145,-189.267306
2031-07-09,-8467.6936,-8463.5772,-8476.1382,-8472.0218,1061283,-189.440437
2031-07-10,-8467.2167,-8458.0118,-8471.6165,-8462.4116,1002349,-189.248232
2031-07-11,-8468.9748,-8463.9765,-8480.5362,-8475.5379,1270353,-189.510759
2031-07-14,-8446.9950,-8402.7096,-8462.7376,-8418.4521,1379711,-188.369043
2031-07-15,-8403.0608,-8377.5519,-8413.1782,-8387.6694,1330180,-187.753388
2031-07-16,-8375.7948,-8355.5816,-8384.1336,-8363.9203,1308900,-187.278406
2031-07-17,-8372.8505,-8366.1890,-8388.4423,-8381.7808,1479278,-187.635615
2031-07-18,-8336.2782,-8265.5947,-8361.4592,-8290.7757,1103726,-185.815514
2031-07-21,-8292.4673,-8289.5103,-8297.1159,-8294.1589,1356664,-185.883178
2031-07-22,-8285.2718,-8269.6197,-8292.0368,-8276.3847,1273190,-185.527694
2031-07-23,-8269.9590,-8258.2268,-8275.2656,-8263.5333,1324333,-185.270667
2031-07-24,-8268.1275,-8264.3192,-8276.5301,-8272.7217,1268017,-185.454435
2031-07-25,-8258.1797,-8234.7093,-8267.1082,-8243.6377,1066304,-184.872755
2031-07-28,-8235.3551,-8221.4883,-8240.9392,-8227.0724,1021040,-184.541448
2031-07-29,-8202.3223,-8162.7689,-8217.1254,-8177.5721,1302183,-183.551442
2031-07-30,-8158.8432,-8128.3340,-8170.6234,-8140.1143,1389523,-182.802285
2031-07-31,-8144.2784,-8140.6014,-8152.1197,-8148.4426,1028527,-182.968852
2031-08-01,-8145.9660,-8139.9619,-8149.4934,-8143.4894,1112442,-182.869787
2031-08-04,-8152.9672,-8146.1343,-8169.2780,-8162.4451,1201480,-183.248902
2031-08-05,-8136.4300,-8095.4298,-8151.4152,-8110.4150,1341370,-182.208299
2031-08-06,-8106.2215,-8097.6999,-8110.5497,-8102.0281,1416488,-182.040561
2031-08-07,-8088.9862,-8067.8901,-8097.0405,-8075.9444,1240475,-181.518888
2031-08-08,-8091.0101,-8081.5123,-8115.5735,-8106.0757,1328591,-182.121515
2031-08-11,-8080.6357,-8040.9572,-8094.8743,-8055.1957,1201269,-181.103915
2031-08-12,-8044.6640,-8026.6479,-8052.1483,-8034.1323,1449662,-180.682646
